"<h4>Standard Terms and Conditions Example</h4>||||||<pre>Delivery Terms for Order number {{ name }}||||||-Order Date : {{ transaction_date }} |||-Expected Delivery Date : {{ delivery_date }}|||</pre>||||||<h4>How to get fieldnames</h4>||||||<p>The fieldnames you can use in your email template are the fields in the document from which you are sending the email. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>||||||<h4>Templating</h4>||||||<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Shembull i kushteve dhe kushteve standarde</h4>||||||<pre>Kushtet e dorëzimit për numrin e porosisë {{ name }}||||||-Data e porosisë: {{ transaction_date }} |||-Data e pritshme e dorëzimit: {{ delivery_date }}|||</pre>||||||<h4>Si të merrni emrat e fushave</h4>||||||<p>Emrat e fushave që mund të përdorni në shabllonin tuaj të emailit janë fushat në dokumentin nga i cili po dërgoni emailin. Mund të zbuloni fushat e çdo dokumenti përmes Konfigurimi > Personalizo pamjen e formularit dhe duke zgjedhur llojin e dokumentit (p.sh. Faturën e shitjes)</p>||||||<h4>Modelimi</h4>||||||<p>Modelët përpilohen duke përdorur gjuhën e modelimit Jinja. Për të mësuar më shumë rreth Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">lexoni këtë dokumentacion.</a></p>"
"<h5 class=""text-muted uppercase"">Or</h5>","<h5 class=""text-muted uppercase"">Ose</h5>"
<h5>Employees on Half Day</h5>,<h5>Punonjësit në gjysmë dite</h5>
<h5>Message Example</h5>||||||<pre>&lt;h3&gt;Order Overdue&lt;/h3&gt;||||||&lt;p&gt;Transaction {{ doc.name }} has exceeded Due Date. Please take necessary action.&lt;/p&gt;||||||&lt;!-- show last comment --&gt;|||{% if comments %}|||Last comment: {{ comments[-1].comment }} by {{ comments[-1].by }}|||{% endif %}||||||&lt;h4&gt;Details&lt;/h4&gt;||||||&lt;ul&gt;|||&lt;li&gt;Customer: {{ doc.customer }}|||&lt;li&gt;Amount: {{ doc.grand_total }}|||&lt;/ul&gt;|||</pre>,<h5>Shembull i mesazhit</h5>||||||<pre>&lt;h3&gt;Porosia e prapambetur&lt;/h3&gt;||||||&lt;p&gt;Transaksioni {{ doc.name }} ka kaluar datën e pagesës. Ju lutemi ndërmerrni veprimet e nevojshme.&lt;/p&gt;||||||&lt;!-- shfaq komentin e fundit --&gt;|||{% if comments %}|||Komenti i fundit: {{ comments[-1].comment }} nga {{ comments[-1].by }}|||{% endif %}||||||&lt;h4&gt;Detajet&lt;/h4&gt;||||||&lt;ul&gt;|||&lt;li&gt;Customer: {{ doc.customer }}|||&lt;li&gt;Amount: {{ doc.grand_total }}|||&lt;/ul&gt;|||</pre>
<h5>Unmarked Employees</h5>,<h5>Punonjës të pashënuar</h5>
"<label class=""control-label"" style=""margin-bottom: 0px;"">Account Number Settings</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Cilësimet e numrit të llogarisë</label>"
"<label class=""control-label"" style=""margin-bottom: 0px;"">Amount In Words</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Shuma me fjalë</label>"
"<label class=""control-label"" style=""margin-bottom: 0px;"">Date Settings</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Cilësimet e datës</label>"
<li>Clearance date must be after cheque date for row(s): {0}</li>,<li>Data e zhdoganimit duhet të jetë pas datës së kontrollit për rreshtat: {0}</li>
<li>Item {0} in row(s) {1} billed more than {2}</li>,<li>Artikulli {0} në rresht(et) {1} faturuar më shumë se {2}</li>
"<li>Packed Item {0}: Required {1}, Available {2}</li>","<li>Artikulli i paketuar {0}: Kërkohet {1}, disponohet {2}</li>"
<li>Payment document required for row(s): {0}</li>,<li>Dokumenti i pagesës që kërkohet për rreshtat: {0}</li>
"<p><strong>{{ __(""Condition Examples"") }}:</strong></p>|||<pre><code class=""language-python"">doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000|||</code></pre>|||","<p><strong>{{ __(""Condition Examples"") }}:</strong></p>|||<pre><code class=""language-python"">doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total > 40000|||</code></pre>|||"
"<p><strong>{{ __(""Condition Examples"") }}:</strong></p>|||<pre>doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000|||</pre>","<p><strong>{{ __(""Condition Examples"") }}:</strong></p>|||<pre>doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total > 40000|||</pre>"
<p>Cannot overbill for the following Items:</p>,<p>Nuk mund të mbifaturohet për artikujt e mëposhtëm:</p>
<p>Following {0}s doesn't belong to Company {1} :</p>,<p>Në vijim {0} nuk i përkasin kompanisë {1} :</p>
"<p>In your <b>Email Template</b>, you can use the following special variables:|||</p>|||<ul>|||        <li>|||            <code>{{ update_password_link }}</code>: A link where your supplier can set a new password to log into your portal.|||        </li>|||        <li>|||            <code>{{ portal_link }}</code>: A link to this RFQ in your supplier portal.|||        </li>|||        <li>|||            <code>{{ supplier_name }}</code>: The company name of your supplier.|||        </li>|||        <li>|||            <code>{{ contact.salutation }} {{ contact.last_name }}</code>: The contact person of your supplier.|||        </li><li>|||            <code>{{ user_fullname }}</code>: Your full name.|||        </li>|||    </ul>|||<p></p>|||<p>Apart from these, you can access all values in this RFQ, like <code>{{ message_for_supplier }}</code> or <code>{{ terms }}</code>.</p>","<p>Në <b>Modelin tuaj të Email-it</b>, mund të përdorni variablat e posaçëm të mëposhtëm:|||</p>|||<ul>|||<li>|||<code>{{ update_password_link }}</code>: Një lidhje ku furnizuesi juaj mund të vendosë një fjalëkalim të ri për t'u identifikuar në portalin tuaj.|||</li>|||<li>|||<code>{{ portal_link }}</code>: Një lidhje me këtë RFQ në portalin tuaj të furnizuesit.|||</li>|||<li>|||<code>{{ supplier_name }}</code>: Emri i kompanisë së furnizuesit tuaj.|||</li>|||<li>|||<code>{{ contact.salutation }} {{ contact.last_name }}</code>: Personi kontaktues i furnizuesit tuaj.|||</li><li>|||<code>{{ user_fullname }}</code>: Emri juaj i plotë.|||</li>|||</ul>|||<p></p>|||<p>Përveç këtyre, mund të përdorni të gjitha vlerat në këtë RFQ, si <code>{{ message_for_supplier }}</code> ose <code>{{ terms }}</code>.</p>"
<p>Multiple webforms can be created for a single doctype. Add filters specific to this webform to display correct record after submission.</p><p>For Example:</p>|||<p>If you create a separate webform every year to capture feedback from employees add a ||| field named year in doctype and add a filter <b>year = 2023</b></p>|||,"<p>Forma të shumëfishta ueb mund të krijohen për një lloj doktipi të vetëm. Shtoni filtra specifikë për këtë formular ueb për të shfaqur regjistrimin e saktë pas dorëzimit.</p><p>Për shembull:</p>|||<p>Nëse krijoni një formular të veçantë ueb çdo vit për të marrë komente nga punonjësit, shtoni një ||| fusha e quajtur viti në doctype dhe shtoni një filtër <b>viti = 2023</b></p>|||"
<p>Please correct the following row(s):</p><ul>,<p>Ju lutemi korrigjoni rreshtat e mëposhtëm:</p><ul>
<p>Posting Date {0} cannot be before Purchase Order date for the following:</p><ul>,<p>Data e postimit {0} nuk mund të jetë përpara datës së porosisë së blerjes për sa vijon:</p><ul>
"<p>Price List Rate has not been set as editable in Selling Settings. In this scenario, setting <strong>Update Price List Based On</strong> to <strong>Price List Rate</strong> will prevent auto-updation of Item Price.</p>Are you sure you want to continue?","<p>Çmimi i listës së çmimeve nuk është caktuar si i modifikueshëm te ""Cilësimet e shitjes"". Në këtë skenar, vendosja e <strong>Përditëso listën e çmimeve bazuar në</strong> në <strong>Norma e listës së çmimeve</strong> do të parandalojë përditësimin automatik të çmimit të artikullit.</p>Jeni i sigurt që dëshironi të vazhdoni?"
"<p>Set context before rendering a template. Example:</p><p>|||</p><div><pre><code>|||context.project = frappe.get_doc(""Project""","<p>Vendosni kontekstin përpara se të jepni një shabllon. Shembull:</p><p>|||</p><div><pre><code>|||context.project = frappe.get_doc(""Project"""
"<p>To allow over-billing, please set allowance in Accounts Settings.</p>","<p>Për të lejuar mbifaturimin, ju lutemi caktoni lejimin te ""Cilësimet e llogarive"".</p>"
"<p>To interact with above HTML you will have to use `root_element` as a parent selector.</p><p>For example:</p><pre class=""p-3 bg-gray-100 border-radius rounded-sm mb-0"" style=""width: fit-content;""><code>// here root_element is provided by default|||let some_class_element = root_element.querySelector('.some-class');|||some_class_element.textContent = ""New content"";|||</code></pre>","<p>Për të bashkëvepruar me HTML-në e mësipërme, do të duhet të përdorësh `root_element` si përzgjedhës prind.</p><p>Për shembull:</p><pre class=""p-3 bg-gray-100 border-radius rounded-sm mb-0"" style=""width: fit-content;""><code>// këtu disa root_cla|element ofrohet si parazgjedhje| root_element.querySelector('.some-class');|||some_class_element.textContent = ""Përmbajtje e re"";|||</code></pre>"
<p>Your OTP secret on {0} has been reset. If you did not perform this reset and did not request it,<p>Sekreti juaj OTP në {0} është rivendosur. Nëse nuk e keni kryer këtë rivendosje dhe nuk e keni kërkuar atë
<pre>*  *  *  *  *|||┬  ┬  ┬  ┬  ┬|||│  │  │  │  │|||│  │  │  │  └ day of week (0 - 6) (0 is Sunday)|||│  │  │  └───── month (1 - 12)|||│  │  └────────── day of month (1 - 31)|||│  └─────────────── hour (0 - 23)|||└──────────────────── minute (0 - 59)||||||---||||||* - Any value|||/ - Step values|||</pre>|||,<pre>*  *  *  *  *|||┬  ┬  ┬  ┬  ┬|||│  │  │  │  │|||│  │  │  │  └ dita e javës (0 - 6) (0 është e diel)|||│  │  │  └───── muaji (1 - 12)|||│  │  └────────── dita e muajit (1 - 31)|||│  └─────────────── ora (0 - 23)|||└──────────────────── minuta (0 - 59)||||||---||||||* - Çfarëdo vlere|||/ - Vlerat e hapit|||</pre>|||
<pre><code>doc.grand_total &gt; 0</code></pre>||||||<p>Conditions should be written in simple Python. Please use properties available in the form only.</p>|||<p>Allowed functions:|||</p><ul>|||<li>frappe.db.get_value</li>|||<li>frappe.db.get_list</li>|||<li>frappe.session</li>|||<li>frappe.utils.now_datetime</li>|||<li>frappe.utils.get_datetime</li>|||<li>frappe.utils.add_to_date</li>|||<li>frappe.utils.now</li>|||</ul>|||<p>Example: </p><pre><code>doc.creation &gt; frappe.utils.add_to_date(frappe.utils.now_datetime(),<pre><code>doc.grand_total > 0</code></pre>||||||<p>Kushtet duhet të shkruhen në Python të thjeshtë. Ju lutemi përdorni vetitë e disponueshme vetëm në formular.</p>|||<p>Lejohet funksionet:|||</p><ul>|||<li>frappe.db.get_value</li>|||<li>frappe.db.get_list</li>|||<li>frappe.session</li>|||<li>frappe.utils.now_da tetime</li>|||<li>frappe.utils.get_datetime</li>|||<li>frappe.utils.add_to_date</li>|||<li>frappe.utils.tani</li>|||</ul>|||<p>Shembull: </p><pre><code>doc.creation > frappe.utils.add_to_date(frappe.utils.now_datetime()
"<pre><h5>Message Example</h5>||||||&lt;p&gt; Thank You for being a part of {{ doc.company }}! We hope you are enjoying the service.&lt;/p&gt;||||||&lt;p&gt; Please find enclosed the E Bill statement. The outstanding amount is {{ doc.grand_total }}.&lt;/p&gt;||||||&lt;p&gt; We don't want you to be spending time running around in order to pay for your Bill.<br>After all, life is beautiful and the time you have in hand should be spent to enjoy it!<br>So here are our little ways to help you get more time for life! &lt;/p&gt;||||||&lt;a href=""{{ payment_url }}""&gt; click here to pay &lt;/a&gt;||||||</pre>|||","<pre><h5>Shembulli i mesazhit</h5>||||||<p> Faleminderit që jeni pjesë e {{ doc.company }}! Shpresojmë që po ju pëlqen shërbimi.</p>||||||<p> Ju lutemi gjeni të bashkangjitur deklaratën E Bill. Shuma e papaguar është {{ doc.grand_total }}.</p>||||||<p> Ne nuk duam që ju të kaloni kohë duke vrapuar për të paguar faturën tuaj.<br>Në fund të fundit, jeta është e bukur dhe koha që keni në dorë duhet ta shpenzoni për ta shijuar atë!<br>Këto janë mënyrat tona të vogla për t'ju ndihmuar të merrni më shumë kohë për jetën! </p>||||||<a href=""{{ payment_url }}""> kliko këtu për të paguar </a>||||||</pre>|||"
"<pre><h5>Message Example</h5>||||||&lt;p&gt;Dear {{ doc.contact_person }},&lt;/p&gt;||||||&lt;p&gt;Requesting payment for {{ doc.doctype }}, {{ doc.name }} for {{ doc.grand_total }}.&lt;/p&gt;||||||&lt;a href=""{{ payment_url }}""&gt; click here to pay &lt;/a&gt;||||||</pre>|||","<pre><h5>Shembulli i mesazhit</h5>||||||<p>I dashur {{ doc.contact_person }},</p>||||||<p>Kërkohet pagesa për {{ doc.doctype }}, {{ doc.name }} për {{ doc.grand_total }}.</p>||||||<a href=""{{ payment_url }}""> kliko këtu për të paguar </a>||||||</pre>|||"
<strong>Grand Total:</strong> {0},<strong>Totali i përgjithshëm:</strong> {0}
<strong>Outstanding Amount:</strong> {0},<strong>Shuma e papaguar:</strong> {0}
<strong>Warning:</strong> This field is system generated and may be overwritten by a future update. Modify it using {0} instead.,<strong>Paralajmërim:</strong> Kjo fushë është krijuar nga sistemi dhe mund të mbishkruhet nga një përditësim i ardhshëm. Ndryshojeni atë duke përdorur {0} në vend.
"<table class=""table table-bordered table-condensed"">|||<thead>|||  <tr>|||         <th class=""table-sr"" style=""width: 50%;"">Child Document</th>|||         <th class=""table-sr"" style=""width: 50%;"">Non Child Document</th>|||   </tr>|||</thead>|||<tbody>|||<tr>|||         <td>|||                  <p> To access parent document field use parent.fieldname and to access child table document field use doc.fieldname </p>||||||         </td>|||         <td>|||                    <p>To access document field use doc.fieldname </p>|||         </td>|||</tr>|||<tr>|||        <td>|||                   <p><b>Example: </b> parent.doctype == ""Stock Entry"" and doc.item_code == ""Test"" </p>||||||        </td>|||         <td>|||                   <p><b>Example: </b> doc.doctype == ""Stock Entry"" and doc.purpose == ""Manufacture""</p>    |||          </td>|||</tr>||||||</tbody>|||</table>|||||||||||||||||||||","<table class=""table table-bordered table-condensed"">|||<kokë>|||<tr>|||<th class=""table-sr"" style=""width: 50%;"">Dokument për fëmijë</th>|||<th class=""table-sr"" style=""width: 50%;"">Dokument jo fëmijë</th>|||</tr>|||</thead>|||<tbody>|||<tr>|||<td>|||<p> Për të hyrë në fushën e dokumentit prind, përdorni emrin parent.field dhe për të hyrë në fushën e dokumentit të nën-tabelës përdorni doc.fieldname </p>||||||</td>|||<td>|||<p>Për të hyrë në fushën e dokumentit, përdorni doc.fieldname </p>|||</td>|||</tr>|||<tr>|||<td>|||<p><b>Shembull: </b> parent.doctype == ""Hyrje stoku"" dhe doc.item_code == ""Test"" </p>||||||</td>|||<td>|||<p><b>Shembull: </b> doc.doctype == ""Hyrje stoku"" dhe doc.purpose == ""Prodhimi""</p>|||</td>|||</tr>||||||</tbody>|||</tabela>|||||||||||||||||||||"
A Customer Group exists with same name please change the Customer name or rename the Customer Group,"Ekziston një grup klientësh me të njëjtin emër, ju lutemi ndryshoni emrin e klientit ose riemërtoni Grupin e klientëve"
A DocType's name should start with a letter and can only consist of letters,Emri i një DocType duhet të fillojë me një shkronjë dhe mund të përbëhet vetëm nga shkronja
A Frappe Framework instance can function as an OAuth Client,Një shembull Frappe Framework mund të funksionojë si një klient OAuth
A Holiday List can be added to exclude counting these days for the Workstation.,Mund të shtohet një listë pushimesh për të përjashtuar numërimin e këtyre ditëve për Stacionin e Punës.
A Job Requisition for {0} requested by {1} already exists: {2},Një kërkesë pune për {0} e kërkuar nga {1} ekziston tashmë: {2}
A Lead requires either a person's name or an organization's name,Një drejtues kërkon ose emrin e një personi ose emrin e një organizate
A Packing Slip can only be created for Draft Delivery Note.,Një fletë paketimi mund të krijohet vetëm për draft fletë-dërgesën.
"A Price List is a collection of Item Prices either Selling, Buying, or both","Një listë e çmimeve është një koleksion i çmimeve të artikujve ose shitjes, blerjes ose të dyja"
"A Product or a Service that is bought, sold or kept in stock.","Një produkt ose një shërbim që blihet, shitet ose mbahet në magazinë."
A Reconciliation Job {0} is running for the same filters. Cannot reconcile now,Një punë pajtimi {0} po ekzekutohet për të njëjtat filtra. Nuk mund të pajtohen tani
